,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
0,2020,CRD,1,Sun,September 13,,San Francisco 49ers,24,20,26,40,224,1,1,2,6,5.8,5.3,65.0,77.5,36,180,5.0,2,1,3,3,3,4,191,7,14,0,0,31:26,1,Sun,September 13,,San Francisco 49ers,24,20,19,33,243,2,0,3,16,7.8,6.8,57.6,100.9,25,123,4.9,0,2,2,2,2,5,178,2,11,0,2,28:34
1,2020,CRD,2,Sun,September 20,,Washington Football Team,30,15,26,38,278,1,1,3,8,7.5,6.8,68.4,87.4,32,160,5.0,2,3,3,3,3,4,197,7,17,2,2,33:45,2,Sun,September 20,,Washington Football Team,30,15,19,33,199,1,0,4,24,6.8,5.4,57.6,85.3,23,117,5.1,1,1,1,0,0,6,284,4,12,1,1,26:15
2,2020,CRD,3,Sun,September 27,,Detroit Lions,23,26,23,35,268,2,3,1,2,7.7,7.4,65.7,72.1,27,109,4.0,1,1,1,2,3,2,92,4,10,1,1,27:10,3,Sun,September 27,,Detroit Lions,23,26,22,31,232,2,0,4,38,8.7,6.6,71.0,113.9,27,90,3.3,0,4,4,2,2,4,222,4,12,1,1,32:50
3,2020,CRD,4,Sun,October 4,,Carolina Panthers,21,31,24,31,133,3,0,1,0,4.3,4.2,77.4,116.7,23,129,5.6,0,0,0,3,3,5,207,3,9,0,0,22:52,4,Sun,October 4,,Carolina Panthers,21,31,26,37,276,2,1,0,0,7.5,7.5,70.3,98.5,35,168,4.8,2,1,2,4,4,1,42,7,11,1,1,37:08
4,2020,CRD,5,Sun,October 11,,New York Jets,30,10,27,37,369,1,1,1,11,10.3,9.7,73.0,102.2,30,127,4.2,3,1,1,3,3,4,167,5,12,1,1,32:15,5,Sun,October 11,,New York Jets,30,10,18,33,162,1,0,3,33,5.9,4.5,54.5,78.1,28,123,4.4,0,1,1,1,1,6,279,4,13,0,2,27:45
5,2020,CRD,6,Mon,October 19,,Dallas Cowboys,38,10,9,24,177,2,0,1,11,7.8,7.1,37.5,91.8,35,261,7.5,3,1,1,5,5,4,151,7,13,1,1,26:23,6,Mon,October 19,,Dallas Cowboys,38,10,34,54,247,1,2,3,19,4.9,4.3,63.0,64.4,27,97,3.6,0,1,2,1,1,3,130,6,15,3,3,33:37
6,2020,CRD,7,Sun,October 25,

,Seattle Seahawks,37,34,34,48,360,3,1,0,0,7.5,7.5,70.8,104.5,33,159,4.8,1,3,4,4,4,2,95,5,12,1,2,30:13,7,Sun,October 25,OT,Seattle Seahawks,37,34,33,50,372,3,3,2,16,7.8,7.2,66.0,83.1,30,200,6.7,1,2,2,4,4,3,153,5,13,1,1,39:32
7,2020,CRD,9,Sun,November 8,,Miami Dolphins,31,34,21,26,264,3,0,1,19,10.9,9.8,80.8,147.4,37,178,4.8,1,1,2,4,4,1,42,5,12,2,3,31:03,9,Sun,November 8,,Miami Dolphins,31,34,20,28,221,2,0,3,27,8.9,7.1,71.4,118.3,25,91,3.6,1,2,2,4,4,3,125,4,8,0,0,28:57
8,2020,CRD,10,Sun,November 15,,Buffalo Bills,32,30,22,32,236,1,1,3,9,7.7,6.7,68.8,87.5,35,217,6.2,2,4,4,2,2,3,132,5,13,1,1,29:40,10,Sun,November 15,,Buffalo Bills,32,30,33,50,296,3,2,0,0,5.9,5.9,66.0,85.1,18,73,4.1,0,3,3,3,3,4,186,6,13,0,0,30:20
9,2020,CRD,11,Thu,November 19,,Seattle Seahawks,21,28,29,42,257,2,0,3,12,6.4,5.7,69.0,101.0,18,57,3.2,1,0,0,3,3,4,182,6,11,0,1,24:53,11,Thu,November 19,,Seattle Seahawks,21,28,23,28,182,2,0,3,15,7.0,5.9,82.1,117.6,31,165,5.3,1,2,2,2,3,4,174,8,14,0,0,35:07
10,2020,CRD,12,Sun,November 29,,New England Patriots,17,20,23,34,160,0,1,2,10,5.0,4.4,67.6,65.8,34,138,4.1,2,1,2,2,2,3,126,6,14,0,1,34:08,12,Sun,November 29,,New England Patriots,17,20,9,18,69,0,2,3,15,4.7,3.3,50.0,20.1,30,110,3.7,2,2,2,2,2,3,169,4,11,1,1,25:52
11,2020,CRD,13,Sun,December 6,,Los Angeles Rams,28,38,21,39,140,3,1,2,33,4.4,3.4,53.8,76.9,21,92,4.4,1,0,1,4,4,5,238,4,12,2,2,21:07,13,Sun,December 6,,Los Angeles Rams,28,38,37,47,344,1,0,1,7,7.5,7.2,78.7,104.3,31,119,3.8,3,1,2,5,5,1,44,9,15,1,3,38:53
12,2020,CRD,14,Sun,December 13,,New York Giants,26,7,24,35,231,1,0,1,13,7.0,6.4,68.6,96.2,43,159,3.7,1,4,4,2,2,4,159,7,18,1,2,37:53,14,Sun,December 13,,New York Giants,26,7,13,24,81,0,0,8,64,6.0,2.5,54.2,61.3,17,78,4.6,1,0,0,1,1,8,390,3,12,1,1,22:07
13,2020,CRD,15,Sun,December 20,,Philadelphia Eagles,33,26,28,37,423,3,1,1,9,11.7,11.1,75.7,128.5,30,103,3.4,1,1,1,4,4,3,143,3,10,1,2,27:47,15,Sun,December 20,,Philadelphia Eagles,33,26,24,44,305,3,0,6,33,7.7,6.1,54.5,99.1,29,117,4.0,1,0,0,2,2,6,192,6,18,3,4,32:13
14,2020,CRD,16,Sat,December 26,,San Francisco 49ers,12,20,31,50,230,0,1,3,17,4.9,4.3,62.0,64.6,27,120,4.4,1,2,2,0,0,4,178,4,16,4,6,32:16,16,Sat,December 26,,San Francisco 49ers,12,20,13,22,171,3,0,3,11,8.3,6.8,59.1,123.3,30,227,7.6,0,0,2,2,3,5,195,2,9,0,0,27:44
15,2020,CRD,17,Sun,January 3,,Los Angeles Rams,7,18,19,27,166,1,1,4,26,7.1,5.4,70.4,83.3,18,48,2.7,0,0,1,1,1,6,300,2,9,0,0,22:09,17,Sun,January 3,,Los Angeles Rams,7,18,22,38,223,0,1,2,8,6.1,5.6,57.9,63.8,30,110,3.7,0,3,3,1,1,5,222,6,15,1,1,37:51
16,2020,ATL,1,Sun,September 13,,Seattle Seahawks,25,38,37,54,434,2,1,2,16,8.3,7.8,68.5,97.3,21,72,3.4,1,2,2,1,2,2,100,7,14,0,4,29:24,1,Sun,September 13,,Seattle Seahawks,25,38,31,35,299,4,0,3,23,9.2,7.9,88.6,140.4,20,84,4.2,1,1,1,5,5,4,191,3,9,1,1,30:36
17,2020,ATL,2,Sun,September 20,,Dallas Cowboys,39,40,24,37,267,4,0,1,6,7.4,7.0,64.9,122.2,34,113,3.3,0,4,4,3,3,4,158,8,17,2,2,33:48,2,Sun,September 20,,Dallas Cowboys,39,40,34,49,445,1,0,1,5,9.2,8.9,69.4,104.5,31,125,4.0,4,2,2,4,4,1,43,7,13,0,2,26:12
18,2020,ATL,3,Sun,September 27,,Chicago Bears,26,30,19,38,227,1,1,2,11,6.3,5.7,50.0,66.4,25,144,5.8,2,2,3,2,3,6,233,4,13,0,0,25:10,3,Sun,September 27,,Chicago Bears,26,30,29,51,307,4,2,2,9,6.2,5.8,56.9,84.4,25,130,5.2,0,1,2,3,3,4,215,4,15,1,2,34:50
19,2020,ATL,4,Mon,October 5,,Green Bay Packers,16,30,28,39,249,0,0,4,36,7.3,5.8,71.8,88.5,25,78,3.1,2,1,1,1,2,3,122,3,12,2,4,30:22,4,Mon,October 5,,Green Bay Packers,16,30,27,33,315,4,0,1,12,9.9,9.3,81.8,146.0,26,88,3.4,0,1,1,3,4,2,81,6,11,1,2,29:38
20,2020,ATL,5,Sun,October 11,,Carolina Panthers,16,23,21,37,207,0,1,2,19,6.1,5.3,56.8,61.4,24,166,6.9,1,3,3,1,1,3,139,6,13,1,1,26:55,5,Sun,October 11,,Carolina Panthers,16,23,27,36,313,2,0,0,0,8.7,8.7,75.0,119.3,27,124,4.6,0,3,3,2,2,3,134,6,12,0,0,33:05
21,2020,ATL,6,Sun,October 18,,Minnesota Vikings,40,23,30,40,363,4,0,2,8,9.3,8.6,75.0,135.7,37,99,2.7,0,4,4,4,4,2,68,9,17,3,3,40:07,6,Sun,October 18,,Minnesota Vikings,40,23,24,36,333,3,3,1,10,9.5,9.0,66.7,89.2,13,32,2.5,0,0,0,1,1,4,198,3,10,1,2,19:53
22,2020,ATL,7,Sun,October 25,,Detroit Lions,22,23,31,42,322,1,0,2,16,8.0,7.3,73.8,103.5,26,66,2.5,2,0,0,2,2,4,180,7,14,1,2,30:45,7,Sun,October 25,,Detroit Lions,22,23,25,36,322,1,0,2,18,9.4,8.5,69.4,106.5,21,64,3.0,1,3,4,2,2,3,177,3,10,0,1,29:15
23,2020,ATL,8,Thu,October 29,,Carolina Panthers,25,17,21,30,270,0,1,2,11,9.4,8.4,70.0,84.0,36,131,3.6,2,4,4,1,2,1,39,3,9,0,0,36:30,8,Thu,October 29,,Carolina Panthers,25,17,16,27,157,1,1,3,22,6.6,5.2,59.3,72.6,22,147,6.7,1,1,1,2,2,2,78,2,10,1,3,23:30
24,2020,ATL,9,Sun,November 8,,Denver Broncos,34,27,25,35,271,3,1,2,13,8.1,7.3,71.4,110.5,32,92,2.9,1,2,2,4,4,5,183,6,13,0,0,33:27,9,Sun,November 8,,Denver Broncos,34,27,25,48,302,2,1,1,11,6.5,6.2,52.1,76.9,22,103,4.7,1,2,2,3,3,5,225,7,16,0,2,26:33
25,2020,ATL,11,Sun,November 22,,New Orleans Saints,9,24,19,37,196,0,2,8,36,6.3,4.4,51.4,44.4,14,52,3.7,0,3,3,0,0,5,250,2,14,2,3,26:19,11,Sun,November 22,,New Orleans Saints,9,24,18,23,210,0,0,3,23,10.1,8.1,78.3,104.7,36,166,4.6,3,1,2,3,3,4,159,4,11,1,1,33:41
26,2020,ATL,12,Sun,November 29,,Las Vegas Raiders,43,6,22,39,179,2,1,1,6,4.7,4.5,56.4,74.6,32,125,3.9,1,5,5,4,4,3,99,9,19,1,1,34:58,12,Sun,November 29,,Las Vegas Raiders,43,6,25,39,203,0,1,5,37,6.2,4.6,64.1,66.5,14,40,2.9,0,2,2,0,0,5,243,3,12,1,2,25:02
27,2020,ATL,13,Sun,December 6,,New Orleans Saints,16,21,19,39,262,1,0,3,11,7.0,6.2,48.7,79.2,21,70,3.3,0,3,3,1,1,5,218,5,13,0,1,23:06,13,Sun,December 6,,New Orleans Saints,16,21,27,37,217,2,0,2,15,6.3,5.6,73.0,105.3,36,207,5.8,1,0,1,3,3,5,199,8,17,2,3,36:54
28,2020,ATL,14,Sun,December 13,,Los Angeles Chargers,17,20,22,33,249,2,3,2,14,8.0,7.1,66.7,71.4,20,70,3.5,0,1,1,2,2,2,85,9,12,0,0,25:45,14,Sun,December 13,,Los Angeles Chargers,17,20,36,44,240,2,1,1,3,5.5,5.3,81.8,95.1,26,105,4.0,0,2,2,2,2,3,151,9,15,0,0,34:15
29,2020,ATL,15,Sun,December 20,,Tampa Bay Buccaneers,27,31,34,49,332,3,0,3,24,7.3,6.4,69.4,108.5,13,37,2.8,0,2,2,3,3,5,242,6,15,1,2,28:11,15,Sun,December 20,,Tampa Bay Buccaneers,27,31,31,45,365,2,0,3,25,8.7,7.6,68.9,108.1,18,51,2.8,2,1,1,4,4,5,209,4,10,0,0,31:49
30,2020,ATL,16,Sun,December 27,,Kansas City Chiefs,14,17,27,35,277,2,0,4,23,8.6,7.1,77.1,118.4,23,90,3.9,0,0,1,2,2,5,222,6,12,0,0,33:12,16,Sun,December 27,,Kansas City Chiefs,14,17,24,45,278,2,2,0,0,6.2,6.2,53.3,68.6,21,117,5.6,0,1,1,2,2,4,165,5,13,1,2,26:48
31,2020,ATL,17,Sun,January 3,,Tampa Bay Buccaneers,27,44,29,44,258,2,0,1,7,6.0,5.7,65.9,96.6,26,127,4.9,1,2,2,3,3,1,43,7,14,2,3,33:12,17,Sun,January 3,,Tampa Bay Buccaneers,27,44,26,41,391,4,1,1,8,9.7,9.3,63.4,117.0,22,94,4.3,1,3,3,5,5,0,0,6,11,0,0,26:48
32,2020,RAV,1,Sun,September 13,,Cleveland Browns,38,6,21,26,270,3,0,2,14,10.9,9.6,80.8,148.4,30,111,3.7,2,1,1,5,5,3,125,6,11,0,0,29:58,1,Sun,September 13,,Cleveland Browns,38,6,21,39,168,1,1,2,21,4.8,4.1,53.8,62.8,27,138,5.1,0,0,1,0,1,3,137,3,12,0,3,30:02
33,2020,RAV,2,Sun,September 20,,Houston Texans,33,16,18,24,177,1,0,4,27,8.5,6.3,75.0,109.2,37,230,6.2,1,4,4,3,3,2,94,5,14,2,2,34:51,2,Sun,September 20,,Houston Texans,33,16,25,36,253,1,1,4,22,7.6,6.3,69.4,86.9,17,51,3.0,0,3,3,1,1,3,140,3,9,0,1,25:09
34,2020,RAV,3,Mon,September 28,,Kansas City Chiefs,20,34,15,28,70,1,0,4,27,3.5,2.2,53.6,71.1,21,158,7.5,0,2,2,2,2,3,147,3,9,0,1,26:04,3,Mon,September 28,,Kansas City Chiefs,20,34,31,42,385,4,0,0,0,9.2,9.2,73.8,133.5,31,132,4.3,1,0,1,4,5,1,58,10,13,0,2,33:56
35,2020,RAV,4,Sun,October 4,,Washington Football Team,31,17,15,23,206,2,2,1,2,9.0,8.6,65.2,86.5,32,144,4.5,2,1,1,4,4,3,141,5,11,2,2,29:22,4,Sun,October 4,,Washington Football Team,31,17,32,45,274,0,0,3,40,7.0,5.7,71.1,86.7,22,69,3.1,2,1,2,2,2,5,229,4,13,2,3,30:38
36,2020,RAV,5,Sun,October 11,,Cincinnati Bengals,27,3,19,37,171,2,1,1,9,4.9,4.5,51.4,70.9,24,161,6.7,0,2,3,3,3,4,177,7,15,0,1,25:21,5,Sun,October 11,,Cincinnati Bengals,27,3,19,30,135,0,1,7,48,6.1,3.6,63.3,59.7,28,70,2.5,0,1,1,0,0,7,351,3,16,2,3,34:39
